branch-misses_FEATURE_CONFIG,branch-misses_FEATURE_TYPE,branch-misses_INTERCEPT,branch-misses_R-VAL,branches_FEATURE_CONFIG,branches_FEATURE_TYPE,branches_INTERCEPT,branches_R-VAL,context-switches_FEATURE_CONFIG,context-switches_FEATURE_TYPE,context-switches_INTERCEPT,context-switches_R-VAL,cpu-migrations_FEATURE_CONFIG,cpu-migrations_FEATURE_TYPE,cpu-migrations_INTERCEPT,cpu-migrations_R-VAL,cycles_FEATURE_CONFIG,cycles_FEATURE_TYPE,cycles_INTERCEPT,cycles_R-VAL,instructions_FEATURE_CONFIG,instructions_FEATURE_TYPE,instructions_INTERCEPT,instructions_R-VAL,page-faults_FEATURE_CONFIG,page-faults_FEATURE_TYPE,page-faults_INTERCEPT,page-faults_R-VAL,stalled-cycles-frontend_FEATURE_CONFIG,stalled-cycles-frontend_FEATURE_TYPE,stalled-cycles-frontend_INTERCEPT,stalled-cycles-frontend_R-VAL,task-clock_FEATURE_CONFIG,task-clock_FEATURE_TYPE,task-clock_INTERCEPT,task-clock_R-VAL,label
0.1,FRACTIONAL_POWER,12225.198521597624,-811.068190823837,0.9,FRACTIONAL_POWER,354911.44061787287,-37.37420465587975,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.7,FRACTIONAL_POWER,1703231.176312072,-114016.19422548823,0.9,FRACTIONAL_POWER,2198714.6406679917,-250.602752423318,0.9,FRACTIONAL_POWER,121.65579237110902,1.5222330193517557,0.8,FRACTIONAL_POWER,2386675.4215130415,-100954.83406631832,0.7,FRACTIONAL_POWER,2.321908063024601,0.5060634183895099,1
2,POWER,12348.142857142859,-19.07142857142974,1,POLYNOMIAL,356435.52941180224,2.0000007418611765,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,2746538.4999026586,8.103739805556046,1,POLYNOMIAL,2206950.6188230915,8.000000954322353,1,POLYNOMIAL,119.02823529405426,3.835294118760991e-10,1,POLYNOMIAL,3574738.480021712,5.111297725035506,1,POLYNOMIAL,7.831198830583233,2.6305884022336103e-06,1
0.8,FRACTIONAL_POWER,12587.813378266195,-124.19507836500989,1,LOG_POLYNOMIAL,358473.19578086014,0.048010127261348,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,LOG_POLYNOMIAL,1729666.986492456,0.07378186707994489,1,POLYNOMIAL,2219785.4386896845,1.8278496353280422,0.8,FRACTIONAL_POWER,123.21742491781964,3.47243660581752,3,POLYNOMIAL,2407986.6137376,0.004651784453445896,4,POWER,2.5146960706363624,-3.13452341450578e-17,1
2,POLYNOMIAL,12385.648832534713,0.018864712244390628,1,POLYNOMIAL,355498.5174468932,885.0232417654287,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1583823.025759943,36425.36501921965,1,POLYNOMIAL,2203118.412759306,4026.9269740242676,8,POLYNOMIAL,120.6181991733097,-6.94961995393603e-17,0.9,FRACTIONAL_POWER,2377230.70095136,-114578.61368694637,8,POLYNOMIAL,2.398999335038949,1.6886035332932087e-17,1
1,POLYNOMIAL,12322.646908738845,3.796343287907865,1,POLYNOMIAL,354570.3511381595,885.0541555745784,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1738813.2341178148,1807.627066816957,1,POLYNOMIAL,2197670.2685823697,4029.111383799081,0.1,FRACTIONAL_POWER,120.48999381356774,-14.846937716035464,1,POLYNOMIAL,2424033.1888103615,370.8658774417859,0.1,FRACTIONAL_POWER,2.5347097551000553,-2.6283287745273696,1
2,POWER,12345.061224489798,-31.03061224489698,2,POWER,356708.14285714284,-227.0714285715707,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1749586.6812878905,-8.40101144830903e-07,4,POWER,2208790.183673469,-561.0459183670896,4,POWER,119.59183673469383,0.6020408163265472,1,LOG_POLYNOMIAL,2429446.0518889586,-7.276676295270265e-07,0,LOG_POLYNOMIAL,2.334380235229429,0.003561884383655582,1
6,LOG_POLYNOMIAL,12346.54256234309,-3.72884784093344e-14,2,POLYNOMIAL,355670.56856839504,0.0013355950126715834,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,POWER,1762697.3713095642,-3.1855929781131658e-12,2,POLYNOMIAL,2203403.8963758857,0.006147871194855754,4,POWER,119.28569719586419,9.518614588054093e-17,0,LOG_POLYNOMIAL,2404381.7881155224,8271.973499390177,3,POLYNOMIAL,2.3902145230393956,1.0555419848431397e-08,1
1,POLYNOMIAL,12335.933182080138,4.392379406634535,1,POLYNOMIAL,355489.21127989225,885.0621495423359,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1701654.4525715355,1754.4843548273436,1,POLYNOMIAL,2202994.051271192,4029.1009342024636,4,POLYNOMIAL,120.36631584658147,1.2638619047185677e-08,0.9,FRACTIONAL_POWER,2397324.853687305,-75925.15290462588,0,LOG_POLYNOMIAL,2.111942614206926,0.07388712893907544,1
0,LOG_POLYNOMIAL,3982.629086085283,2.305859481695569,2,POWER,45512.061224489786,-55.030612244923,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,312809.3200002457,-3.1752400003646104e-06,2,POWER,197162.3673469388,-235.18367346940926,2,POWER,52.69387755102042,0.6530612244898355,4,POWER,948582.5510204078,6643.362244897938,0,LOG_POLYNOMIAL,0.9181102725448853,-0.0035079127968093067,1
5,LOG_POLYNOMIAL,12287.174292913347,1.1102762627815232e-11,1,LOG_POLYNOMIAL,355657.66335940774,0.043415756560026816,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1742325.9124410367,267.0837959612777,1,LOG_POLYNOMIAL,2203381.5271535395,0.2011872592645011,6,LOG_POLYNOMIAL,119.339877993832,1.8402188848180128e-16,1,POLYNOMIAL,2410396.1108351126,613.1205215191833,6,LOG_POLYNOMIAL,2.4077803725383005,1.4269370622539622e-16,1
1,LOG_POLYNOMIAL,4064.937001667775,0.48483470823730684,1,POLYNOMIAL,45142.9994069316,365.72772077305825,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,306418.6771599855,97.05977243829612,1,POLYNOMIAL,195530.51529546338,1667.172025280618,0.9,FRACTIONAL_POWER,52.18347748793037,-1.3034089161562195,8,POLYNOMIAL,943087.1506754906,2.514339825256739e-12,0.9,FRACTIONAL_POWER,0.8576405511935209,-0.15665452116434433,1
0.9,FRACTIONAL_POWER,12276.608463924416,95.63877735036556,2,POLYNOMIAL,355168.8021316307,0.0011660511256546841,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,6,LOG_POLYNOMIAL,1717523.598551713,3.335417490292478e-11,2,POLYNOMIAL,2200179.541555034,0.005318435807190334,0,LOG_POLYNOMIAL,118.65639190969898,0.08340819084698047,6,LOG_POLYNOMIAL,2387000.3378153904,5.6448275961420596e-11,6,LOG_POLYNOMIAL,2.455190120733993,-1.6770201345974494e-16,1
0,LOG_POLYNOMIAL,12331.366882668523,4.002860890536288,1,POLYNOMIAL,359021.69411752134,2.0000006064517653,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,2656891.3918746687,7.3037596075241,1,POLYNOMIAL,2226253.792943598,11.000000618894116,1,POLYNOMIAL,123.51529411797884,-5.905882359340726e-10,1,POLYNOMIAL,3458101.0925823823,4.310203437482428,1,POLYNOMIAL,8.261010710777331,2.3709035784836097e-06,1
4,POWER,12489.73469387755,14.31632653061436,2,POWER,425189.2040816327,-32827.10204081637,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1886872.7455431353,2475.551763692322,2,POWER,2656505.9591836734,-213253.479591839,0,LOG_POLYNOMIAL,121.78021498474706,0.06292075451950976,2,POWER,2489759.7142857146,29864.64285714322,2,POWER,2.555102040816327,-0.6925510204081639,1
1,POLYNOMIAL,12339.830933103523,-0.21098994769198443,1,POLYNOMIAL,355652.330446713,0.35564406566854834,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.5,FRACTIONAL_POWER,1750031.8549942654,478609.49206243624,1,POLYNOMIAL,2203357.4565947657,1.652268436443685,1,POLYNOMIAL,119.49107192635583,-0.001492516218995991,0,LOG_POLYNOMIAL,2650529.304055576,-31453.73712777728,0.1,FRACTIONAL_POWER,2.4555104430657337,-12.255098980651669,1
0,LOGLOG_POLYNOMIAL,182.79389816648188,802.3950295832581,0,LOGLOG_POLYNOMIAL,2246.8108292851794,9862.636881841181,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,17568.837125313876,77120.449458715,0,LOGLOG_POLYNOMIAL,9729.075720064124,42706.90695106617,2,LOGLOG_POLYNOMIAL,1.5550026163716585e-25,2.8442559923509223e-12,3,LOGLOG_POLYNOMIAL,0.0,2.7098355052094704e-14,1,LOGLOG_POLYNOMIAL,4.859632298921997e-15,4.3534544861561706e-08,1
1,LOGLOG_POLYNOMIAL,1.5056137695097782e-10,0.0013487895014416668,0,LOGLOG_POLYNOMIAL,17713.14809755057,77753.9192189123,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,93080.57709266909,408587.9953272643,3,LOGLOG_POLYNOMIAL,0.0,5.968504154100023e-14,3,LOGLOG_POLYNOMIAL,0.0,3.3770059041985507e-18,0,LOGLOG_POLYNOMIAL,135011.07981491834,592646.8031416126,0,LOGLOG_POLYNOMIAL,0.061177984811454145,0.2685478641520216,1
1,POLYNOMIAL,12449.837668369384,3.1459882373174155,1,POLYNOMIAL,358580.8651358667,348.91713043049197,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1761734.4965778796,742.7289768516506,1,POLYNOMIAL,2224799.7954685353,1649.8365560068803,0.9,FRACTIONAL_POWER,124.31331889190632,1.1261089758573106,0.1,FRACTIONAL_POWER,2460605.094210094,-800530.9339962252,1,POLYNOMIAL,2.522125345337778,0.0013169663067217384,1
2,POLYNOMIAL,12295.667877638776,0.0010522633333313396,2,POLYNOMIAL,355676.68780080875,0.001104035071230882,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1815943.2900602673,-13382.615906605804,2,LOG_POLYNOMIAL,2203516.030824817,0.0006175487937839733,0.1,FRACTIONAL_POWER,119.34693850895799,26.530480213570634,0,LOG_POLYNOMIAL,2565903.9289367236,-22948.662495912133,4,POWER,2.4310190261578475,9.936770684514576e-18,1
0,LOG_POLYNOMIAL,12153.944199430358,55.07048171011644,1,POLYNOMIAL,355060.79970193276,885.0975669345684,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,POLYNOMIAL,1749182.557187447,23.432775387491922,1,POLYNOMIAL,2200667.8798806584,4032.3690547649244,0.8,FRACTIONAL_POWER,120.49365421896876,1.492780073540679,2,LOG_POLYNOMIAL,2402486.130915098,2.6579910687757997,1,POLYNOMIAL,2.497946028861064,-0.00161027646663464,1
0.7,FRACTIONAL_POWER,12262.27804767238,-167.46519525119606,2,POLYNOMIAL,355167.3311344267,0.0012264926999179103,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.9,FRACTIONAL_POWER,1724338.7176221705,-89378.04055431474,2,POLYNOMIAL,2200168.2030689027,0.005732513053218935,4,POLYNOMIAL,119.76313422046307,-3.218037671791527e-10,4,POLYNOMIAL,2388181.214699089,1.83667677821065e-05,1,LOG_POLYNOMIAL,2.552666579064762,-0.00011815656193095368,1
2,POLYNOMIAL,12356.583679949194,0.018188997252246798,1,POLYNOMIAL,355492.8044139041,885.1170648959558,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1705624.626595907,2239.4916714132833,1,POLYNOMIAL,2203056.5002503046,4027.41822770281,0.9,FRACTIONAL_POWER,120.43097233955154,-1.1714065393021282,0,LOG_POLYNOMIAL,2289771.647405849,29735.40831366048,1,POLYNOMIAL,2.3379694306304004,0.002275701106949199,1
0,LOGLOG_POLYNOMIAL,1178.3358049742333,3625.782244574666,0,LOGLOG_POLYNOMIAL,34827.44138157283,107165.30725130012,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,184344.16467761586,567233.7175510539,0,LOGLOG_POLYNOMIAL,215684.45808798657,663668.9433223415,0,LOGLOG_POLYNOMIAL,12.036506803952442,37.036770394520296,0,LOGLOG_POLYNOMIAL,263816.3471846932,811772.5213923402,0,LOGLOG_POLYNOMIAL,0.11940978972175043,0.3674282777234157,1
1,POLYNOMIAL,12606.009968987388,1.1351746550390192,1,POLYNOMIAL,359448.7880790003,365.1966559757603,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1690934.1631902216,871.3557393899813,1,POLYNOMIAL,2230290.9784610937,1742.2482331484857,0.9,FRACTIONAL_POWER,123.44375031667305,1.7693500361093588,1,POLYNOMIAL,2315552.8485109597,1706.2367335087397,1,POLYNOMIAL,2.484999330327176,0.0015503393257726157,1
2,POWER,12359.693877551023,64.15306122448874,2,POWER,356712.8571428572,-213.42857142818346,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1701024.5275626166,2.6210346992404487e-06,2,POWER,2208855.6122448985,-1008.3061224479277,2,POWER,119.26530612244898,-0.13265306122452122,1,LOG_POLYNOMIAL,2354140.6246582954,4.058221905752356e-06,1,LOG_POLYNOMIAL,2.498798486535703,-5.152150346752658e-12,1
4,POWER,12323.550343526213,4.799588184841744e-15,2,POLYNOMIAL,355670.9206472697,0.001295085046619793,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.7,FRACTIONAL_POWER,1742987.2491403809,-154216.85841261374,2,POLYNOMIAL,2203446.2941458463,0.005925459813453798,4,POWER,119.65307771094808,-1.4728424875421922e-16,1,POLYNOMIAL,2449054.958400877,-238.76939853833906,1,POLYNOMIAL,2.206285145241394,0.0012475773688377211,1
1,LOG_POLYNOMIAL,12394.119937987758,-3.3256661118604194e-09,2,POWER,356612.0816326531,-212.04081632676198,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1707916.20000439,-1.7616200008075174e-05,4,POWER,2208146.285714285,-481.32142857163717,1,LOG_POLYNOMIAL,120.65827911512555,-1.08443379042029e-11,1,POLYNOMIAL,2370284.7435434517,-3.451956708552394e-05,1,POLYNOMIAL,2.270164705800102,1.8407058839243187e-10,1
4,POWER,12337.55090151078,-7.133941740752882e-15,1,POLYNOMIAL,355651.8461812713,0.3567709633536492,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.9,FRACTIONAL_POWER,1709340.4635284613,79350.41578377112,1,POLYNOMIAL,2203354.5344407614,1.6655644371003553,1,LOG_POLYNOMIAL,119.65284219691729,-0.000292365068462874,0.9,FRACTIONAL_POWER,2381596.884626375,143120.028847579,0.9,FRACTIONAL_POWER,2.422035563497946,-0.22090987476314983,1
1,POLYNOMIAL,12360.530168162191,2.967809512950919,1,POLYNOMIAL,355607.6695047398,890.9618251751301,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1671965.303599998,30916.48668097859,1,POLYNOMIAL,2203911.4172461205,4086.584621229079,8,POLYNOMIAL,120.63407312931356,-1.1915180881441177e-16,0.9,FRACTIONAL_POWER,2460251.9258831195,-88342.33030340604,1,LOG_POLYNOMIAL,2.364674563089909,0.0006093231034573881,1
1,POLYNOMIAL,4037.6864479084265,3.1702029606471758,1,POLYNOMIAL,45073.806711445395,356.72437602068345,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,307036.3918939808,90.93602768062561,1,POLYNOMIAL,195099.25402632583,1642.1968407371864,0.9,FRACTIONAL_POWER,51.79991902486024,1.2675558620545377,1,POLYNOMIAL,950047.3214037804,-191.99842870412795,0.1,FRACTIONAL_POWER,0.8290116098557213,-1.8867468785819745,1
0,LOG_POLYNOMIAL,12410.147177622808,-11.063722817792243,1,POLYNOMIAL,355653.2915468326,0.3720391592499972,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1671772.3052222857,7647.103070754583,1,POLYNOMIAL,2203358.381013645,1.7398764751951707,1,POLYNOMIAL,118.99013767441181,0.0035140003561014844,0,LOG_POLYNOMIAL,2265383.061651216,20853.43411039501,0.1,FRACTIONAL_POWER,2.4471428355677576,-0.8714090697011686,1
2,LOGLOG_POLYNOMIAL,3.680953725860973e-23,6.730494228053481e-10,1,LOGLOG_POLYNOMIAL,4.441766218721277e-09,0.03979113213865793,0,LOGLOG_POLYNOMIAL,-0.0,0.0,0,LOGLOG_POLYNOMIAL,-0.0,0.0,1,LOGLOG_POLYNOMIAL,2.360644890675445e-08,0.21147608416843672,3,LOGLOG_POLYNOMIAL,0.0,5.91566473235298e-14,0,LOGLOG_POLYNOMIAL,6.019124312094682,26.42164469882793,2,LOGLOG_POLYNOMIAL,7.99387343971246e-21,1.4623676547995521e-07,0,LOGLOG_POLYNOMIAL,0.059697872275693176,0.2620507384064082,1
2,POWER,12281.551020408164,-37.27551020408262,2,POWER,355874.3673469388,-370.1836734692293,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1686475.53064526,-1.1198979562154819e-06,2,POWER,2203533.6734693884,-1863.8367346931198,1,POLYNOMIAL,119.94823529394243,-5.364705878634477e-10,1,LOG_POLYNOMIAL,2341885.9299674607,-1.376473309580523e-06,1,LOG_POLYNOMIAL,2.270624969314498,4.835378816377461e-12,1
0.1,FRACTIONAL_POWER,12256.387750566753,896.1157553753958,1,LOG_POLYNOMIAL,355154.5714755333,0.045314425300072715,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,6,LOG_POLYNOMIAL,1654092.639401532,9.925282370709827e-12,1,LOG_POLYNOMIAL,2200111.58965239,0.21310025887164663,0.1,FRACTIONAL_POWER,119.48979591419831,-14.89780811957486,6,LOG_POLYNOMIAL,2294195.5177071756,3.675185748142437e-11,3,LOG_POLYNOMIAL,2.3741357174332345,1.351391111699803e-09,1
1,POLYNOMIAL,12226.817897826484,2.5426249934728857,1,POLYNOMIAL,354521.4089067564,884.9482425678419,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1734692.5557589587,163.2289501683808,1,POLYNOMIAL,2197406.8521276442,4028.500757144242,7,POLYNOMIAL,120.69163140999788,-5.674131577907639e-15,2,LOG_POLYNOMIAL,2402535.0787499407,-0.9659221955366892,0.8,FRACTIONAL_POWER,2.4765566583530614,-0.39502481303339315,1
0,LOG_POLYNOMIAL,12393.649474262282,66.3984201195899,1,POLYNOMIAL,361813.6163173327,338.9940760229331,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,LOG_POLYNOMIAL,1734927.5902472376,1.362184865988053,1,POLYNOMIAL,2243238.1845807964,1638.2706001440047,0.9,FRACTIONAL_POWER,125.6171385018331,-1.8698461278546223,0.8,FRACTIONAL_POWER,2383469.880440957,97688.24010060729,0.8,FRACTIONAL_POWER,2.540116786059695,-1.3166276866415327,1
0.4,FRACTIONAL_POWER,12237.631868801414,490.9371919214884,2,POLYNOMIAL,355164.51951721555,0.001365068910099458,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,POWER,1671059.0293037358,-1.587756333883358e-12,2,POLYNOMIAL,2200115.121823094,0.006325633952409381,0.8,FRACTIONAL_POWER,119.41424482635574,-3.122133772357944,6,LOG_POLYNOMIAL,2318783.2998316856,1.835578563347575e-11,1,LOG_POLYNOMIAL,2.2752701566693316,9.20784424558423e-05,1
1,LOG_POLYNOMIAL,12552.295654172047,2.380474683093342e-09,0,LOG_POLYNOMIAL,423087.1166229327,3583.3179039418737,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,1879274.9821176082,9033.666565239737,0,LOG_POLYNOMIAL,2609131.587812207,21637.25417875226,1,POLYNOMIAL,125.40235294098336,5.152941180125938e-10,1,LOG_POLYNOMIAL,2466987.607040492,9.808872861506737e-07,2,POWER,2.7693877551020414,-0.15969387755101877,1
1,LOG_POLYNOMIAL,13580.209785663083,1.0546377243844219e-08,1,POLYNOMIAL,2401791.983529416,-6.167058831435336e-09,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,5858418.0168935135,-1.5675100460192252e-06,1,POLYNOMIAL,12515110.934117671,-3.6788235336152255e-08,1,LOG_POLYNOMIAL,257.17721619296475,2.4855775738596648e-11,1,LOG_POLYNOMIAL,3979968.4660219084,-2.4585121611675336e-06,2,POWER,6.176326530612244,-0.36316326530612747,1
1,LOG_POLYNOMIAL,12382.86765823275,-3.2919380486066493e-09,2,POWER,356714.30612244894,-197.65306122466023,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1672111.4051810394,5.716586741581413e-07,2,POWER,2208892.5306122457,-918.2653061212259,2,POWER,119.0816326530612,0.45918367346933087,1,LOG_POLYNOMIAL,2300078.7519808044,2.1821692341673348e-06,1,POLYNOMIAL,2.428847058975943,-7.209411794900321e-11,1
0.6,FRACTIONAL_POWER,12279.145663706418,-115.71540631053054,2,POLYNOMIAL,355172.2508681353,0.0012728237520282727,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,4,LOG_POLYNOMIAL,1712490.465665385,-1.4289639176739476e-06,2,LOG_POLYNOMIAL,2200234.325751186,0.0007390278106680827,4,POWER,119.36736555904378,-1.3143371588518446e-16,4,POLYNOMIAL,2393197.0804264196,-2.1910062937265875e-05,0.1,FRACTIONAL_POWER,2.4289796199908205,-2.58978409731021,1
0,LOG_POLYNOMIAL,12185.180290935508,41.47418837223601,1,POLYNOMIAL,354518.1550950467,885.0324851050253,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1718746.7210992933,2412.359034400355,1,POLYNOMIAL,2197415.0632082513,4031.944757931806,0.1,FRACTIONAL_POWER,120.40792122148885,15.878995363000346,8,POLYNOMIAL,2451991.0518705463,1.8536741416858527e-11,8,POLYNOMIAL,2.4972110763512947,-2.4360431844383633e-17,1
1,LOG_POLYNOMIAL,-22636.46519852472,2.9381883703825222,1,LOG_POLYNOMIAL,2367219.9136439613,147.54062664399427,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,7410113.903423105,654.6743834005745,1,LOG_POLYNOMIAL,15369572.790059248,1236.0939516617443,1,POLYNOMIAL,123.4450355779398,0.015627093037603988,1,LOG_POLYNOMIAL,5683045.73459221,233.7976198721682,1,LOG_POLYNOMIAL,3.4188696082398433,0.00022796514621990376,1
2,POWER,12313.979591836738,65.0102040816375,1,POLYNOMIAL,355931.1576469647,2.000000750004707,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,785180.7515267422,8.112953926852429,1,POLYNOMIAL,2203636.308236725,8.00000090686353,0,LOG_POLYNOMIAL,118.91937551777899,0.0121789589315729,1,POLYNOMIAL,1539669.8952974488,5.1226677384045,1,POLYNOMIAL,7.1646341172857575,2.6430479316597064e-06,1
2,POLYNOMIAL,12314.128319799474,0.0008460784734234662,1,POLYNOMIAL,355652.1245659788,0.3586582879320135,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,0.9,FRACTIONAL_POWER,1754481.6744168873,-62133.0157139915,1,POLYNOMIAL,2203354.1882824646,1.6857656423532705,4,POWER,119.34693724511226,-7.474760759270046e-17,0.9,FRACTIONAL_POWER,2446244.2249556924,-139962.35058804462,0,LOG_POLYNOMIAL,2.677493468367575,-0.03199007393418461,1
1,LOG_POLYNOMIAL,12265.70131413683,0.3275998147402161,1,POLYNOMIAL,354517.12705747527,884.9834654643056,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1719353.230852902,311.08318466867655,1,POLYNOMIAL,2197380.8821183173,4031.699277922474,0.6,FRACTIONAL_POWER,120.67907237281997,-3.150526550398211,2,LOG_POLYNOMIAL,2401262.953299193,1.6837692393409291,3,LOG_POLYNOMIAL,2.461018163323521,-1.3474695738403913e-08,1
1,POLYNOMIAL,12251.489411755072,6.874117648710322e-08,0,LOG_POLYNOMIAL,355251.02203121764,23.00098774897259,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,2,POWER,1715167.3061224488,-19234.653061224897,0,LOG_POLYNOMIAL,2200543.2621124107,113.11522781946412,1,LOG_POLYNOMIAL,120.26805748152493,-1.836569471026074e-11,2,POWER,2391038.5102040824,-50216.75510204037,4,POWER,2.344489795918366,0.06387755102040742,1
6,LOG_POLYNOMIAL,12277.423172615403,-2.5414413165243464e-14,2,LOG_POLYNOMIAL,355170.47139229276,0.00015816400262303192,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,LOG_POLYNOMIAL,1654088.917066171,19.42238562855155,2,LOG_POLYNOMIAL,2200149.076551709,0.0007072437786297892,2,LOG_POLYNOMIAL,118.99356975979634,1.2448176211861857e-06,0.1,FRACTIONAL_POWER,2327591.414308684,-1016006.9941707042,6,LOG_POLYNOMIAL,2.4354490637765234,-6.626361716682475e-17,1
0,LOG_POLYNOMIAL,12247.126982578613,37.52005234311942,1,POLYNOMIAL,355495.6338708154,884.9705343699411,0,LOG_POLYNOMIAL,0.0,0.0,0,LOG_POLYNOMIAL,0.0,0.0,1,POLYNOMIAL,1704967.4691664316,1562.5691889957552,1,POLYNOMIAL,2203028.8087124513,4031.695547531942,1,POLYNOMIAL,120.86158655852189,-0.010427560146379682,0.1,FRACTIONAL_POWER,2384734.903240142,-1355846.2038702315,0.9,FRACTIONAL_POWER,2.5489452095961704,-0.29498523141354643,1
